Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Rushing Points
mattgiordano/2506472,"Giordano, Matt",,2008,Indianapolis Colts,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mattgiordano/2506472,"Giordano, Matt",,2007,Indianapolis Colts,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mattgiordano/2506472,"Giordano, Matt",,2006,Indianapolis Colts,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mattgiordano/2506472,"Giordano, Matt",,2005,Indianapolis Colts,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
larrykeller/2518252,"Keller, Larry",,1978,New York Jets,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
larrykeller/2518252,"Keller, Larry",,1977,New York Jets,14,1,0.1,25,25,1.8,0,25,--,--,--,--,--,#VALUE!
larrykeller/2518252,"Keller, Larry",,1976,New York Jets,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonsaine/2495222,"Saine, Brandon",,2012,Green Bay Packers,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
eddieleeivery/2517209,"Ivery, Eddie Lee",,1986,Green Bay Packers,12,4,0.3,25,6.3,2.1,0,15,--,--,--,--,--,#VALUE!
eddieleeivery/2517209,"Ivery, Eddie Lee",,1985,Green Bay Packers,15,132,8.8,636,4.8,42.4,2,34,--,--,--,--,--,#VALUE!
eddieleeivery/2517209,"Ivery, Eddie Lee",,1984,Green Bay Packers,10,99,9.9,552,5.6,55.2,6,49,--,--,--,--,--,#VALUE!
eddieleeivery/2517209,"Ivery, Eddie Lee",,1983,Green Bay Packers,8,86,10.8,340,4,42.5,2,21,--,--,--,--,--,#VALUE!
eddieleeivery/2517209,"Ivery, Eddie Lee",,1982,Green Bay Packers,9,127,14.1,453,3.6,50.3,9,32,--,--,--,--,--,#VALUE!
eddieleeivery/2517209,"Ivery, Eddie Lee",,1981,Green Bay Packers,1,14,14,72,5.1,72,1,28,--,--,--,--,--,#VALUE!
eddieleeivery/2517209,"Ivery, Eddie Lee",,1980,Green Bay Packers,16,202,12.6,831,4.1,51.9,3,38T,--,--,--,--,--,#VALUE!
eddieleeivery/2517209,"Ivery, Eddie Lee",,1979,Green Bay Packers,1,3,3,24,8,24,0,11,--,--,--,--,--,#VALUE!
derrickmason/2501898,"Mason, Derrick",,2011,Houston Texans,7,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
derrickmason/2501898,"Mason, Derrick",,2011,New York Jets,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
derrickmason/2501898,"Mason, Derrick",,2010,Baltimore Ravens,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
derrickmason/2501898,"Mason, Derrick",,2007,Baltimore Ravens,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
derrickmason/2501898,"Mason, Derrick",,2005,Baltimore Ravens,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
derrickmason/2501898,"Mason, Derrick",,2002,Tennessee Titans,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
derrickmason/2501898,"Mason, Derrick",,2001,Tennessee Titans,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
derrickmason/2501898,"Mason, Derrick",,1999,Tennessee Titans,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
derrickmason/2501898,"Mason, Derrick",,1998,Tennessee Oilers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
joepisarcik/2523269,"Pisarcik, Joe",,1984,Philadelphia Eagles,7,7,1,19,2.7,2.7,2,16,--,--,--,--,--,#VALUE!
joepisarcik/2523269,"Pisarcik, Joe",,1983,Philadelphia Eagles,5,3,0.6,-1,-0.3,-0.2,0,0,--,--,--,--,--,#VALUE!
joepisarcik/2523269,"Pisarcik, Joe",,1982,Philadelphia Eagles,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
joepisarcik/2523269,"Pisarcik, Joe",,1981,Philadelphia Eagles,7,7,1,1,0.1,0.1,0,10,--,--,--,--,--,#VALUE!
joepisarcik/2523269,"Pisarcik, Joe",,1980,Philadelphia Eagles,9,3,0.3,-3,-1,-0.3,0,0,--,--,--,--,--,#VALUE!
joepisarcik/2523269,"Pisarcik, Joe",,1979,New York Giants,4,1,0.2,6,6,1.5,0,6,--,--,--,--,--,#VALUE!
joepisarcik/2523269,"Pisarcik, Joe",,1978,New York Giants,15,17,1.1,68,4,4.5,1,11,--,--,--,--,--,#VALUE!
joepisarcik/2523269,"Pisarcik, Joe",,1977,New York Giants,13,27,2.1,57,2.1,4.4,2,14,--,--,--,--,--,#VALUE!
davewalter/2528179,"Walter, Dave",,1987,Cincinnati Bengals,3,16,5.3,70,4.4,23.3,0,16,--,--,--,--,--,#VALUE!
charlesgladman/2514930,"Gladman, Charles",,1987,Tampa Bay Buccaneers,2,12,6,29,2.4,14.5,0,6,--,--,--,--,--,#VALUE!
walkergillette/2514887,"Gillette, Walker",,1976,New York Giants,13,1,0.1,-4,-4,-0.3,0,-4,--,--,--,--,--,#VALUE!
walkergillette/2514887,"Gillette, Walker",,1975,New York Giants,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
walkergillette/2514887,"Gillette, Walker",,1974,New York Giants,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
walkergillette/2514887,"Gillette, Walker",,1973,St. Louis Cardinals,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
walkergillette/2514887,"Gillette, Walker",,1972,St. Louis Cardinals,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
walkergillette/2514887,"Gillette, Walker",,1971,San Diego Chargers,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
walkergillette/2514887,"Gillette, Walker",,1970,San Diego Chargers,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1962,Denver Broncos,12,33,2.8,114,3.5,9.5,0,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1961,Detroit Lions,14,30,2.1,109,3.6,7.8,0,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1960,Washington Redskins,11,75,6.8,227,3,20.6,3,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1959,Washington Redskins,10,65,6.5,432,6.6,43.2,1,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1958,Washington Redskins,10,98,9.8,505,5.2,50.5,2,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1957,Chicago Cardinals,11,83,7.5,271,3.3,24.6,2,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1956,Chicago Cardinals,11,157,14.3,598,3.8,54.4,2,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1955,Chicago Cardinals,11,84,7.6,326,3.9,29.6,1,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1954,Chicago Cardinals,11,106,9.6,352,3.3,32,1,--,--,--,--,--,--,#VALUE!
johnnyolszewski/2522488,"Olszewski, Johnny",,1953,Chicago Cardinals,12,106,8.8,386,3.6,32.2,4,--,--,--,--,--,--,#VALUE!
rickbadanjek/2508812,"Badanjek, Rick",,1988,Atlanta Falcons,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rickbadanjek/2508812,"Badanjek, Rick",,1987,Atlanta Falcons,2,29,14.5,87,3,43.5,1,31,--,--,--,--,--,#VALUE!
rickbadanjek/2508812,"Badanjek, Rick",,1986,Washington Redskins,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mortlandsberg/2519032,"Landsberg, Mort",,1947,Los Angeles Dons,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mortlandsberg/2519032,"Landsberg, Mort",,1941,Philadelphia Eagles,11,23,2.1,69,3,6.3,0,--,--,--,--,--,--,#VALUE!
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Oakland Raiders,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jerrydepoyster/2512820,"DePoyster, Jerry",,1971,Oakland Raiders,12,1,0.1,-14,-14,-1.2,0,--,--,--,--,--,--,#VALUE!
jerrydepoyster/2512820,"DePoyster, Jerry",,1968,Detroit Lions,14,1,0.1,20,20,1.4,0,--,--,--,--,--,--,#VALUE!
ceciljohnson/2517584,"Johnson, Cecil",,1944,Brooklyn Tigers,7,30,4.3,41,1.4,5.9,0,--,--,--,--,--,--,#VALUE!
ceciljohnson/2517584,"Johnson, Cecil",,1943,Brooklyn Dodgers,9,26,2.9,38,1.5,4.2,0,--,--,--,--,--,--,#VALUE!
georgemcafee/2520460,"McAfee, George",,1950,Chicago Bears,12,2,0.2,4,2,0.3,0,--,--,--,--,--,--,#VALUE!
georgemcafee/2520460,"McAfee, George",,1949,Chicago Bears,12,42,3.5,161,3.8,13.4,3,--,--,--,--,--,--,#VALUE!
georgemcafee/2520460,"McAfee, George",,1948,Chicago Bears,12,92,7.7,392,4.3,32.7,5,--,--,--,--,--,--,#VALUE!
georgemcafee/2520460,"McAfee, George",,1947,Chicago Bears,12,63,5.2,209,3.3,17.4,3,--,--,--,--,--,--,#VALUE!
georgemcafee/2520460,"McAfee, George",,1946,Chicago Bears,3,14,4.7,53,3.8,17.7,0,--,--,--,--,--,--,#VALUE!
georgemcafee/2520460,"McAfee, George",,1945,Chicago Bears,3,16,5.3,139,8.7,46.3,3,--,--,--,--,--,--,#VALUE!
georgemcafee/2520460,"McAfee, George",,1941,Chicago Bears,11,65,5.9,474,7.3,43.1,6,--,--,--,--,--,--,#VALUE!
georgemcafee/2520460,"McAfee, George",,1940,Chicago Bears,10,47,4.7,253,5.4,25.3,2,--,--,--,--,--,--,#VALUE!
andrewpinnock/2505457,"Pinnock, Andrew",,2008,Denver Broncos,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrewpinnock/2505457,"Pinnock, Andrew",,2003,San Diego Chargers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
kylemackey/2519921,"Mackey, Kyle",,1989,New York Jets,4,2,0.5,3,1.5,0.8,0,5,--,--,--,--,--,#VALUE!
kylemackey/2519921,"Mackey, Kyle",,1987,Miami Dolphins,3,17,5.7,98,5.8,32.7,2,17,--,--,--,--,--,#VALUE!
kylemackey/2519921,"Mackey, Kyle",,1986,Philadelphia Eagles,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
kylemackey/2519921,"Mackey, Kyle",,1984,St. Louis Cardinals,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikequick/2523644,"Quick, Mike",,1990,Philadelphia Eagles,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikequick/2523644,"Quick, Mike",,1989,Philadelphia Eagles,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikequick/2523644,"Quick, Mike",,1988,Philadelphia Eagles,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikequick/2523644,"Quick, Mike",,1987,Philadelphia Eagles,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikequick/2523644,"Quick, Mike",,1986,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikequick/2523644,"Quick, Mike",,1985,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikequick/2523644,"Quick, Mike",,1984,Philadelphia Eagles,14,1,0.1,-5,-5,-0.4,0,-5,--,--,--,--,--,#VALUE!
mikequick/2523644,"Quick, Mike",,1983,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikequick/2523644,"Quick, Mike",,1982,Philadelphia Eagles,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonfields/2507248,"Fields, Brandon",,2015,New Orleans Saints,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonfields/2507248,"Fields, Brandon",,2014,Miami Dolphins,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonfields/2507248,"Fields, Brandon",,2011,Miami Dolphins,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonfields/2507248,"Fields, Brandon",,2010,Miami Dolphins,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonfields/2507248,"Fields, Brandon",,2009,Miami Dolphins,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonfields/2507248,"Fields, Brandon",,2007,Miami Dolphins,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikearchie/2499448,"Archie, Mike",,1999,Tennessee Titans,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikearchie/2499448,"Archie, Mike",,1997,Tennessee Oilers,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikearchie/2499448,"Archie, Mike",,1996,Houston Oilers,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mobassett/2509134,"Bassett, Mo",,1956,Cleveland Browns,12,41,3.4,129,3.1,10.8,1,--,--,--,--,--,--,#VALUE!
mobassett/2509134,"Bassett, Mo",,1955,Cleveland Browns,12,38,3.2,174,4.6,14.5,3,--,--,--,--,--,--,#VALUE!
mobassett/2509134,"Bassett, Mo",,1954,Cleveland Browns,12,144,12,588,4.1,49,6,--,--,--,--,--,--,#VALUE!
sammywatkins/2543457,"Watkins, Sammy",WR,2016,Buffalo Bills,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1994,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1993,Philadelphia Eagles,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1993,Chicago Bears,7,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1992,Chicago Bears,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1991,Chicago Bears,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1990,Chicago Bears,16,1,0.1,-1,-1,-0.1,0,-1,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1989,Chicago Bears,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1988,Chicago Bears,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1987,Chicago Bears,12,1,0.1,0,0,0,0,0,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1986,Chicago Bears,16,1,0.1,-1,-1,-0.1,0,-1,--,--,--,--,--,#VALUE!
williamperry/2502453,"Perry, William",,1985,Chicago Bears,16,5,0.3,7,1.4,0.4,2,2,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1952,Washington Redskins,7,1,0.1,1,1,0.1,0,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1951,Washington Redskins,12,11,0.9,-5,-0.5,-0.4,0,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1950,Washington Redskins,11,7,0.6,27,3.9,2.5,1,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1949,Washington Redskins,12,13,1.1,67,5.2,5.6,2,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1948,Washington Redskins,12,4,0.3,4,1,0.3,1,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1947,Washington Redskins,12,25,2.1,47,1.9,3.9,2,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1946,Washington Redskins,11,18,1.6,-76,-4.2,-6.9,1,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1945,Washington Redskins,8,19,2.4,-71,-3.7,-8.9,0,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1944,Washington Redskins,8,19,2.4,-38,-2,-4.8,0,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1943,Washington Redskins,10,19,1.9,-43,-2.3,-4.3,0,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1942,Washington Redskins,11,20,1.8,61,3.1,5.5,1,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1941,Washington Redskins,11,27,2.5,14,0.5,1.3,0,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1940,Washington Redskins,11,20,1.8,16,0.8,1.5,0,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1939,Washington Redskins,9,14,1.6,46,3.3,5.1,0,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1938,Washington Redskins,9,21,2.3,35,1.7,3.9,0,--,--,--,--,--,--,#VALUE!
sammybaugh/2509183,"Baugh, Sammy",,1937,Washington Redskins,11,86,7.8,240,2.8,21.8,1,--,--,--,--,--,--,#VALUE!
lloydcardwell/2511061,"Cardwell, Lloyd",,1943,Detroit Lions,7,3,0.4,6,2,0.9,0,--,--,--,--,--,--,#VALUE!
lloydcardwell/2511061,"Cardwell, Lloyd",,1942,Detroit Lions,7,6,0.9,78,13,11.1,1,--,--,--,--,--,--,#VALUE!
lloydcardwell/2511061,"Cardwell, Lloyd",,1941,Detroit Lions,4,10,2.5,19,1.9,4.8,0,--,--,--,--,--,--,#VALUE!
lloydcardwell/2511061,"Cardwell, Lloyd",,1940,Detroit Lions,10,48,4.8,186,3.9,18.6,2,--,--,--,--,--,--,#VALUE!
lloydcardwell/2511061,"Cardwell, Lloyd",,1939,Detroit Lions,10,29,2.9,141,4.9,14.1,1,--,--,--,--,--,--,#VALUE!
lloydcardwell/2511061,"Cardwell, Lloyd",,1938,Detroit Lions,10,73,7.3,294,4,29.4,4,--,--,--,--,--,--,#VALUE!
lloydcardwell/2511061,"Cardwell, Lloyd",,1937,Detroit Lions,9,36,4,181,5,20.1,0,--,--,--,--,--,--,#VALUE!
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,Buffalo Bills,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2015,Buffalo Bills,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rayperkins/2523021,"Perkins, Ray",,1971,Baltimore Colts,14,5,0.4,35,7,2.5,0,--,--,--,--,--,--,#VALUE!
rayperkins/2523021,"Perkins, Ray",,1970,Baltimore Colts,11,2,0.2,6,3,0.5,0,--,--,--,--,--,--,#VALUE!
rayperkins/2523021,"Perkins, Ray",,1969,Baltimore Colts,11,3,0.3,36,12,3.3,0,--,--,--,--,--,--,#VALUE!
rayperkins/2523021,"Perkins, Ray",,1968,Baltimore Colts,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rayperkins/2523021,"Perkins, Ray",,1967,Baltimore Colts,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donoverton/2502373,"Overton, Don",,1992,Detroit Lions,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donoverton/2502373,"Overton, Don",,1990,New England Patriots,7,5,0.7,8,1.6,1.1,0,6,--,--,--,--,--,#VALUE!
steveraible/2523699,"Raible, Steve",,1981,Seattle Seahawks,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
steveraible/2523699,"Raible, Steve",,1980,Seattle Seahawks,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
steveraible/2523699,"Raible, Steve",,1979,Seattle Seahawks,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
steveraible/2523699,"Raible, Steve",,1978,Seattle Seahawks,16,2,0.1,13,6.5,0.8,0,13,--,--,--,--,--,#VALUE!
steveraible/2523699,"Raible, Steve",,1977,Seattle Seahawks,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
steveraible/2523699,"Raible, Steve",,1976,Seattle Seahawks,13,1,0.1,2,2,0.2,0,2,--,--,--,--,--,#VALUE!
cyrilpinder/2523253,"Pinder, Cyril",,1973,Dallas Cowboys,5,12,2.4,15,1.3,3,0,--,--,--,--,--,--,#VALUE!
cyrilpinder/2523253,"Pinder, Cyril",,1972,Chicago Bears,13,87,6.7,300,3.4,23.1,3,--,--,--,--,--,--,#VALUE!
cyrilpinder/2523253,"Pinder, Cyril",,1971,Chicago Bears,12,63,5.2,311,4.9,25.9,1,--,--,--,--,--,--,#VALUE!
cyrilpinder/2523253,"Pinder, Cyril",,1970,Philadelphia Eagles,14,166,11.9,657,4,46.9,2,--,--,--,--,--,--,#VALUE!
cyrilpinder/2523253,"Pinder, Cyril",,1969,Philadelphia Eagles,14,60,4.3,309,5.1,22.1,1,--,--,--,--,--,--,#VALUE!
cyrilpinder/2523253,"Pinder, Cyril",,1968,Philadelphia Eagles,14,40,2.9,117,2.9,8.4,0,--,--,--,--,--,--,#VALUE!
petepihos/2523240,"Pihos, Pete",,1955,Philadelphia Eagles,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
petepihos/2523240,"Pihos, Pete",,1954,Philadelphia Eagles,12,1,0.1,-1,-1,-0.1,0,--,--,--,--,--,--,#VALUE!
petepihos/2523240,"Pihos, Pete",,1953,Philadelphia Eagles,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
petepihos/2523240,"Pihos, Pete",,1952,Philadelphia Eagles,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
petepihos/2523240,"Pihos, Pete",,1951,Philadelphia Eagles,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
petepihos/2523240,"Pihos, Pete",,1950,Philadelphia Eagles,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
petepihos/2523240,"Pihos, Pete",,1949,Philadelphia Eagles,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
petepihos/2523240,"Pihos, Pete",,1948,Philadelphia Eagles,12,8,0.7,-3,-0.4,-0.2,0,--,--,--,--,--,--,#VALUE!
petepihos/2523240,"Pihos, Pete",,1947,Philadelphia Eagles,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dantemagnani/2519971,"Magnani, Dante",,1950,Detroit Lions,7,3,0.4,7,2.3,1,0,--,--,--,--,--,--,#VALUE!
dantemagnani/2519971,"Magnani, Dante",,1949,Chicago Bears,6,33,5.5,59,1.8,9.8,0,--,--,--,--,--,--,#VALUE!
dantemagnani/2519971,"Magnani, Dante",,1948,Los Angeles Rams,8,38,4.8,144,3.8,18,0,--,--,--,--,--,--,#VALUE!
dantemagnani/2519971,"Magnani, Dante",,1947,Los Angeles Rams,12,48,4,178,3.7,14.8,0,--,--,--,--,--,--,#VALUE!
dantemagnani/2519971,"Magnani, Dante",,1946,Chicago Bears,10,68,6.8,277,4.1,27.7,0,--,--,--,--,--,--,#VALUE!
dantemagnani/2519971,"Magnani, Dante",,1943,Chicago Bears,10,51,5.1,310,6.1,31,2,--,--,--,--,--,--,#VALUE!
dantemagnani/2519971,"Magnani, Dante",,1942,Cleveland Rams,11,59,5.4,344,5.8,31.3,1,--,--,--,--,--,--,#VALUE!
dantemagnani/2519971,"Magnani, Dante",,1941,Cleveland Rams,9,24,2.7,128,5.3,14.2,0,--,--,--,--,--,--,#VALUE!
dantemagnani/2519971,"Magnani, Dante",,1940,Cleveland Rams,11,7,0.6,19,2.7,1.7,0,--,--,--,--,--,--,#VALUE!
jeffbarrett/2509078,"Barrett, Jeff",,1938,Brooklyn Dodgers,11,2,0.2,3,1.5,0.3,0,--,--,--,--,--,--,#VALUE!
jeffbarrett/2509078,"Barrett, Jeff",,1937,Brooklyn Dodgers,11,1,0.1,8,8,0.7,0,--,--,--,--,--,--,#VALUE!
jeffbarrett/2509078,"Barrett, Jeff",,1936,Brooklyn Dodgers,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1956,Cleveland Browns,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1955,Cleveland Browns,12,1,0.1,-15,-15,-1.2,0,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1954,Cleveland Browns,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1953,Cleveland Browns,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1952,Cleveland Browns,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1951,Cleveland Browns,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1950,Cleveland Browns,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1949,Cleveland Browns,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1948,Cleveland Browns,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
horacegillom/2514900,"Gillom, Horace",,1947,Cleveland Browns,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jeffgarcia/2500758,"Garcia, Jeff",,2011,Houston Texans,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
billmackrides/2519927,"Mackrides, Bill",,1953,Pittsburgh Steelers,4,13,3.2,25,1.9,6.2,1,--,--,--,--,--,--,#VALUE!
billmackrides/2519927,"Mackrides, Bill",,1953,New York Giants,3,1,0.3,2,2,0.7,0,--,--,--,--,--,--,#VALUE!
billmackrides/2519927,"Mackrides, Bill",,1951,Philadelphia Eagles,6,7,1.2,9,1.3,1.5,0,--,--,--,--,--,--,#VALUE!
billmackrides/2519927,"Mackrides, Bill",,1950,Philadelphia Eagles,8,21,2.6,82,3.9,10.2,0,--,--,--,--,--,--,#VALUE!
billmackrides/2519927,"Mackrides, Bill",,1949,Philadelphia Eagles,7,14,2,17,1.2,2.4,1,--,--,--,--,--,--,#VALUE!
billmackrides/2519927,"Mackrides, Bill",,1948,Philadelphia Eagles,10,7,0.7,4,0.6,0.4,0,--,--,--,--,--,--,#VALUE!
billmackrides/2519927,"Mackrides, Bill",,1947,Philadelphia Eagles,8,7,0.9,-15,-2.1,-1.9,1,--,--,--,--,--,--,#VALUE!
prenticegautt/2514716,"Gautt, Prentice",,1967,St. Louis Cardinals,14,142,10.1,573,4,40.9,1,--,--,--,--,--,--,#VALUE!
prenticegautt/2514716,"Gautt, Prentice",,1966,St. Louis Cardinals,14,110,7.9,370,3.4,26.4,1,--,--,--,--,--,--,#VALUE!
prenticegautt/2514716,"Gautt, Prentice",,1965,St. Louis Cardinals,7,44,6.3,175,4,25,2,--,--,--,--,--,--,#VALUE!
prenticegautt/2514716,"Gautt, Prentice",,1964,St. Louis Cardinals,13,59,4.5,191,3.2,14.7,1,--,--,--,--,--,--,#VALUE!
