Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Receiving Points
jaelenstrong/2552463,"Strong, Jaelen",WR,2016,Houston Texans,8,14,131,9.4,16.4,36,0,1,0,4,0,27.1
lestarjean/2495296,"Jean, Lestar",,2012,Houston Texans,14,6,151,25.2,10.8,54T,1,3,2,5,0,27.1
ericlane/2519040,"Lane, Eric",,1984,Seattle Seahawks,15,11,101,9.2,6.7,55T,1,--,--,--,--,27.1
woodythompson/2527305,"Thompson, Woody",,1976,Atlanta Falcons,7,16,111,6.9,15.9,26,0,--,--,--,--,27.1
chrisperry/2506111,"Perry, Chris",,2008,Cincinnati Bengals,13,20,71,3.6,5.5,12,0,0,0,5,0,27.1
jimtaylor/2527090,"Taylor, Jim",,1960,Green Bay Packers,12,15,121,8.1,10.1,--,0,--,--,--,--,27.1
russfrancis/2514335,"Francis, Russ",,1988,New England Patriots,12,11,161,14.6,13.4,51,0,--,--,--,--,27.1
aarondobson/2539256,"Dobson, Aaron",WR,2015,New England Patriots,8,13,141,10.8,17.6,24,0,1,0,9,0,27.1
erniecaddel/2510884,"Caddel, Ernie",,1935,Detroit Lions,12,10,171,17.1,14.2,--,0,--,--,--,--,27.1
jimgrabowski/2515129,"Grabowski, Jim",,1971,Chicago Bears,12,17,100,5.9,8.3,--,0,--,--,--,--,27
chrisgragg/2539202,"Gragg, Chris",TE,2015,Buffalo Bills,13,12,150,12.5,11.5,29,0,1,0,8,0,27
billjessup/2517527,"Jessup, Bill",,1960,Denver Broncos,9,9,120,13.3,13.3,--,1,--,--,--,--,27
bobforte/2514258,"Forte, Bob",,1947,Green Bay Packers,12,7,80,11.4,6.7,--,2,--,--,--,--,27
stephendavis/2500329,"Davis, Stephen",,2006,St. Louis Rams,15,12,90,7.5,6,18,1,0,0,5,0,27
devinthomas/1036,"Thomas, Devin",,2008,Washington Redskins,16,15,120,8,7.5,18,0,0,0,7,0,27
dougmayberry/2520420,"Mayberry, Doug",,1962,Minnesota Vikings,13,11,100,9.1,7.7,--,1,--,--,--,--,27
robcarpenter/2511111,"Carpenter, Rob",,1981,Houston Oilers,4,13,80,6.2,20,33T,1,--,--,--,--,27
johnkovatch/2518768,"Kovatch, John",,1942,Washington Redskins,8,12,90,7.5,11.2,--,1,--,--,--,--,27
jacknovak/2522287,"Novak, Jack",,1976,Tampa Bay Buccaneers,12,8,130,16.3,10.8,30T,1,--,--,--,--,27
paulriblett/2524047,"Riblett, Paul",,1932,Brooklyn Dodgers,11,10,110,11,10,--,1,--,--,--,--,27
clarenceweathers/2503574,"Weathers, Clarence",,1991,Green Bay Packers,14,12,150,12.5,10.7,22,0,3,0,7,0,27
breezyreid/2523928,"Reid, Breezy",,1954,Green Bay Packers,12,14,129,9.2,10.8,--,0,--,--,--,--,26.9
bobbyengram/2500556,"Engram, Bobby",,2000,Chicago Bears,3,16,109,6.8,36.3,25,0,1,0,6,1,26.9
aveioncason/2504353,"Cason, Aveion",,2007,Detroit Lions,12,14,129,9.2,10.8,20,0,1,0,5,1,26.9
richmauti/2520396,"Mauti, Rich",,1978,New Orleans Saints,16,8,69,8.6,4.3,16T,2,--,--,--,--,26.9
tommatte/2520353,"Matte, Tom",,1964,Baltimore Colts,14,10,169,16.9,12.1,--,0,--,--,--,--,26.9
fredbanks/2499520,"Banks, Fred",,1991,Miami Dolphins,7,9,119,13.2,17,25,1,2,0,9,0,26.9
todgoodwin/2515072,"Goodwin, Tod",,1936,New York Giants,8,7,79,11.3,9.9,--,2,--,--,--,--,26.9
glenncampbell/2510975,"Campbell, Glenn",,1933,New York Giants,12,8,129,16.1,10.8,--,1,--,--,--,--,26.9
troyhambrick/2504152,"Hambrick, Troy",,2003,Dallas Cowboys,16,17,99,5.8,6.2,13,0,0,0,2,0,26.9
erickattus/2501564,"Kattus, Eric",,1986,Cincinnati Bengals,16,11,99,9,6.2,28,1,--,--,--,--,26.9
patcarter/2500018,"Carter, Pat",,1991,Los Angeles Rams,16,8,69,8.6,4.3,18T,2,0,0,6,0,26.9
harryebding/2513427,"Ebding, Harry",,1935,Detroit Lions,11,8,128,16,11.6,--,1,--,--,--,--,26.8
joeygalloway/2500744,"Galloway, Joey",,2008,Tampa Bay Buccaneers,9,13,138,10.6,15.3,22,0,2,0,6,0,26.8
loganpaulsen/2507828,"Paulsen, Logan",TE,2014,Washington Redskins,16,13,78,6,4.9,16T,1,0,0,2,1,26.8
rudijohnson/2504661,"Johnson, Rudi",,2008,Detroit Lions,14,12,88,7.3,6.3,34T,1,1,0,4,0,26.8
johncavosie/2511295,"Cavosie, John",,1933,Portsmouth Spartans,9,6,148,24.7,16.4,--,1,--,--,--,--,26.8
tyjiarmstrong/2499457,"Armstrong, Tyji",,1992,Tampa Bay Buccaneers,15,7,138,19.7,9.2,81T,1,1,1,5,0,26.8
derrickhenry/2556075,"Henry, Derrick",RB,2016,Tennessee Titans,15,13,137,10.5,9.1,29,0,1,0,6,0,26.7
reggierembert/2502630,"Rembert, Reggie",,1991,Cincinnati Bengals,16,9,117,13,7.3,23T,1,1,0,6,0,26.7
loupiccone/2523204,"Piccone, Lou",,1976,New York Jets,14,12,147,12.3,10.5,23,0,--,--,--,--,26.7
kentonkeith/2505685,"Keith, Kenton",,2007,Indianapolis Colts,16,13,77,5.9,4.8,14,1,0,0,3,0,26.7
nickgoings/2504366,"Goings, Nick",,2006,Carolina Panthers,11,10,107,10.7,9.7,23,1,3,0,4,0,26.7
galesayers/2524970,"Sayers, Gale",,1968,Chicago Bears,9,15,117,7.8,13,--,0,--,--,--,--,26.7
bobbyreed/2523875,"Reed, Bobby",,1963,Minnesota Vikings,10,13,137,10.5,13.7,--,0,--,--,--,--,26.7
patrickjeffers/2501369,"Jeffers, Patrick",,2001,Carolina Panthers,9,14,127,9.1,14.1,21,0,1,0,7,0,26.7
barryfoster/2500688,"Foster, Barry",,1991,Pittsburgh Steelers,10,9,117,13,11.7,31,1,2,0,4,0,26.7
jordannorwood/71417,"Norwood, Jordan",WR,2012,Cleveland Browns,2,13,137,10.5,68.5,27,0,2,0,5,0,26.7
alfredjackson/2517223,"Jackson, Alfred",,1979,Atlanta Falcons,12,11,156,14.2,13,23,0,--,--,--,--,26.6
larrywatkins/2528342,"Watkins, Larry",,1973,Buffalo Bills,14,12,86,7.2,6.1,--,1,--,--,--,--,26.6
leshonjohnson/2501438,"Johnson, LeShon",,1999,New York Giants,16,12,86,7.2,5.4,28,1,1,0,4,0,26.6
anthonyfasano/2495835,"Fasano, Anthony",TE,2006,Dallas Cowboys,16,14,126,9,7.9,22,0,1,0,4,0,26.6
fredbaxter/2499580,"Baxter, Fred",,1999,New York Jets,14,8,66,8.3,4.7,24,2,1,0,5,0,26.6
chrisbaker/2505083,"Baker, Chris",,2010,Seattle Seahawks,16,9,116,12.9,7.2,44,1,1,1,4,0,26.6
haroldjackson/2517254,"Jackson, Harold",,1983,Seattle Seahawks,15,8,126,15.8,8.4,29,1,--,--,--,--,26.6
m.l.harris/2515973,"Harris, M.L.",,1983,Cincinnati Bengals,12,8,66,8.3,5.5,14,2,--,--,--,--,26.6
vincekendrick/2518329,"Kendrick, Vince",,1974,Atlanta Falcons,14,12,86,7.2,6.1,--,1,--,--,--,--,26.6
ruebenmayes/2501928,"Mayes, Rueben",,1986,New Orleans Saints,16,17,96,5.6,6,18,0,--,--,--,--,26.6
mikefarr/2500594,"Farr, Mike",,1992,Detroit Lions,14,15,115,7.7,8.2,14,0,0,0,5,0,26.5
caseyfitzsimmons/2505287,"Fitzsimmons, Casey",,2008,Detroit Lions,14,12,85,7.1,6.1,16,1,0,0,4,0,26.5
jeffthomason/2503329,"Thomason, Jeff",,1997,Green Bay Packers,13,9,115,12.8,8.8,27,1,2,0,5,1,26.5
darrinnelson/2502272,"Nelson, Darrin",,1988,Minnesota Vikings,13,16,105,6.6,8.1,27,0,--,--,--,--,26.5
briankinchen/2501612,"Kinchen, Brian",,1997,Baltimore Ravens,16,11,95,8.6,5.9,24T,1,1,0,4,0,26.5
jamesowens/2522621,"Owens, James",,1981,Tampa Bay Buccaneers,16,12,145,12.1,9.1,35,0,--,--,--,--,26.5
kelleywashington/2505670,"Washington, Kelley",,2006,Cincinnati Bengals,5,9,115,12.8,23,22T,1,1,0,7,0,26.5
dicktodd/2527484,"Todd, Dick",,1941,Washington Redskins,7,8,125,15.6,17.9,--,1,--,--,--,--,26.5
harryjacunski/2517356,"Jacunski, Harry",,1942,Green Bay Packers,5,8,125,15.6,25,--,1,--,--,--,--,26.5
danlewis/2519425,"Lewis, Dan",,1963,Detroit Lions,14,15,115,7.7,8.2,--,0,--,--,--,--,26.5
jakeballard/2507850,"Ballard, Jake",,2013,Arizona Cardinals,8,7,75,10.7,9.4,29,2,1,0,5,0,26.5
bobseymour/2525357,"Seymour, Bob",,1941,Washington Redskins,10,6,85,14.2,8.5,--,2,--,--,--,--,26.5
tombeer/2509303,"Beer, Tom",,1967,Denver Broncos,14,11,155,14.1,11.1,--,0,--,--,--,--,26.5
devinsmith/2553434,"Smith, Devin",WR,2015,New York Jets,10,9,115,12.8,11.5,22,1,1,0,5,0,26.5
waltarnold/2508666,"Arnold, Walt",,1984,Kansas City Chiefs,10,11,95,8.6,9.5,15,1,--,--,--,--,26.5
jermainefazande/2500607,"Fazande, Jermaine",,2000,San Diego Chargers,13,16,104,6.5,8,17,0,0,0,2,0,26.4
bobthurbon/2527406,"Thurbon, Bob",,1944,Card-Pitt Combine,10,7,134,19.1,13.4,--,1,--,--,--,--,26.4
miltgantenbein/2514602,"Gantenbein, Milt",,1933,Green Bay Packers,12,6,144,24,12,--,1,--,--,--,--,26.4
adamthielen/2541785,"Thielen, Adam",WR,2015,Minnesota Vikings,16,12,144,12,9,30,0,1,0,5,0,26.4
bryanjohnson/2503996,"Johnson, Bryan",,2002,Washington Redskins,16,15,114,7.6,7.1,23,0,1,0,4,0,26.4
joewatt/2528371,"Watt, Joe",,1947,Detroit Lions,8,4,104,26,13,--,2,--,--,--,--,26.4
neillarmstrong/2508639,"Armstrong, Neill",,1950,Philadelphia Eagles,12,8,124,15.5,10.3,--,1,--,--,--,--,26.4
pojames/2517388,"James, Po",,1973,Philadelphia Eagles,10,17,94,5.5,9.4,--,0,--,--,--,--,26.4
pettisnorman/2522245,"Norman, Pettis",,1966,Dallas Cowboys,14,12,144,12,10.3,--,0,--,--,--,--,26.4
leonardharris/2501048,"Harris, Leonard",,1987,Houston Oilers,3,10,164,16.4,54.7,39,0,--,--,--,--,26.4
dionlewis/2495469,"Lewis, Dion",RB,2016,New England Patriots,7,17,94,5.5,13.4,16,0,0,0,4,0,26.4
ronnieharris/2501054,"Harris, Ronnie",,1999,Atlanta Falcons,13,10,164,16.4,12.6,24,0,4,0,6,1,26.4
jeffogden/2502344,"Ogden, Jeff",,1999,Dallas Cowboys,16,12,144,12,9,25,0,2,0,9,0,26.4
jamesjenkins/2501383,"Jenkins, James",,1997,Washington Redskins,16,4,43,10.8,2.7,20,3,1,0,4,0,26.3
eggsmanske/2520089,"Manske, Eggs",,1938,Pittsburgh Pirates,6,9,113,12.6,18.8,--,1,--,--,--,--,26.3
benpatrick/2495703,"Patrick, Ben",,2007,Arizona Cardinals,8,7,73,10.4,9.1,21,2,1,0,6,0,26.3
jeromefelton/230,"Felton, Jerome",FB,2009,Detroit Lions,13,13,133,10.2,10.2,27,0,3,0,5,0,26.3
derrickharmon/2515851,"Harmon, Derrick",,1985,San Francisco 49ers,15,14,123,8.8,8.2,42,0,--,--,--,--,26.3
renomahe/2505280,"Mahe, Reno",,2004,Philadelphia Eagles,11,14,123,8.8,11.2,30,0,2,0,2,0,26.3
mikesellers/2502894,"Sellers, Mike",,2001,Cleveland Browns,9,7,73,10.4,8.1,28,2,1,0,6,0,26.3
jimcastiglia/2511271,"Castiglia, Jim",,1948,Washington Redskins,10,7,73,10.4,7.3,--,2,--,--,--,--,26.3
paulpalmer/2522687,"Palmer, Paul",,1989,Dallas Cowboys,9,17,93,5.5,10.3,13,0,--,--,--,--,26.3
bernieparmalee/2502411,"Parmalee, Bernie",,1999,New York Jets,16,15,113,7.5,7.1,23,0,1,0,4,0,26.3
andrereed/2502607,"Reed, Andre",,2000,Washington Redskins,13,10,103,10.3,7.9,21T,1,1,0,8,0,26.3
jeffjanis/2543750,"Janis, Jeff",WR,2016,Green Bay Packers,16,11,93,8.5,5.8,25,1,1,0,4,0,26.3
ericdickerson/2500389,"Dickerson, Eric",,1987,Indianapolis Colts,9,13,133,10.2,14.8,28,0,--,--,--,--,26.3
beaniewells/79661,"Wells, Beanie",,2009,Arizona Cardinals,16,12,143,11.9,8.9,25,0,4,0,5,0,26.3
chrisharper/2553652,"Harper, Chris",WR,2016,San Francisco 49ers,9,13,133,10.2,14.8,19,0,0,0,6,0,26.3
johnsettle/2502899,"Settle, John",,1987,Atlanta Falcons,9,11,153,13.9,17,36,0,--,--,--,--,26.3
stephenanderson/2556463,"Anderson, Stephen",TE,2016,Houston Texans,13,11,93,8.5,7.2,14,1,0,0,6,0,26.3
charleslee/2504146,"Lee, Charles",,2005,Arizona Cardinals,6,11,152,13.8,25.3,49,0,3,1,7,0,26.2
cecilshorts/2495341,"Shorts, Cecil",WR,2016,Tampa Bay Buccaneers,9,11,152,13.8,16.9,22,0,2,0,8,0,26.2
kennethdavis/2500318,"Davis, Kenneth",,1994,Buffalo Bills,16,18,82,4.6,5.1,12,0,0,0,2,0,26.2
peteschabarum/2525000,"Schabarum, Pete",,1951,San Francisco 49ers,12,10,162,16.2,13.5,--,0,--,--,--,--,26.2
jimobradovich/2522344,"Obradovich, Jim",,1980,Tampa Bay Buccaneers,16,11,152,13.8,9.5,24,0,--,--,--,--,26.2
jimfinn/2500632,"Finn, Jim",,2004,New York Giants,16,15,112,7.5,7,15,0,0,0,5,0,26.2
bertemanuel/2500548,"Emanuel, Bert",,2000,Miami Dolphins,11,7,132,18.9,12,53T,1,2,1,5,0,26.2
montariohardesty/497178,"Hardesty, Montario",,2011,Cleveland Browns,10,14,122,8.7,12.2,27,0,1,0,8,0,26.2
j.r.redmond/2504322,"Redmond, J.R.",,2001,New England Patriots,12,13,132,10.2,11,17,0,0,0,6,0,26.2
jerrynuzum/2522314,"Nuzum, Jerry",,1950,Pittsburgh Steelers,12,6,142,23.7,11.8,--,1,--,--,--,--,26.2
robkelley/2556414,"Kelley, Rob",RB,2016,Washington Redskins,15,12,82,6.8,5.5,22,1,1,0,6,0,26.2
horaceivory/2517212,"Ivory, Horace",,1978,New England Patriots,15,14,122,8.7,8.1,18,0,--,--,--,--,26.2
joshhuff/2543746,"Huff, Josh",WR,2016,Philadelphia Eagles,7,13,72,5.5,10.3,14,1,0,0,4,0,26.2
darylrichardson/2534789,"Richardson, Daryl",RB,2013,St. Louis Rams,8,14,121,8.6,15.1,19,0,0,0,3,0,26.1
mikeoliphant/2502353,"Oliphant, Mike",,1988,Washington Redskins,8,15,111,7.4,13.9,16,0,--,--,--,--,26.1
virgilseay/2525270,"Seay, Virgil",,1984,Washington Redskins,11,9,111,12.3,10.1,19,1,--,--,--,--,26.1
patharder/2515805,"Harder, Pat",,1950,Chicago Cardinals,12,15,111,7.4,9.2,--,0,--,--,--,--,26.1
bobkeene/2518226,"Keene, Bob",,1944,Detroit Lions,10,5,91,18.2,9.1,--,2,--,--,--,--,26.1
rashadjennings/71345,"Jennings, Rashad",RB,2009,Jacksonville Jaguars,15,16,101,6.3,6.7,14,0,0,0,4,0,26.1
patnewman/2502287,"Newman, Pat",,1993,New Orleans Saints,16,8,121,15.1,7.6,32,1,3,0,4,0,26.1
fredbanks/2499520,"Banks, Fred",,1990,Miami Dolphins,8,13,131,10.1,16.4,23,0,--,--,--,--,26.1
loupiccone/2523204,"Piccone, Lou",,1978,Buffalo Bills,16,7,71,10.1,4.4,15,2,--,--,--,--,26.1
kelleywashington/2505670,"Washington, Kelley",,2005,Cincinnati Bengals,7,10,101,10.1,14.4,18T,1,0,0,7,0,26.1
mikeadamle/2508188,"Adamle, Mike",,1975,Chicago Bears,14,15,111,7.4,7.9,25,0,--,--,--,--,26.1
carlgarrett/2514647,"Garrett, Carl",,1977,Oakland Raiders,14,8,61,7.6,4.4,13,2,--,--,--,--,26.1
waltgarrison/2514672,"Garrison, Walt",,1969,Dallas Cowboys,13,13,131,10.1,10.1,--,0,--,--,--,--,26.1
billymartin/2520244,"Martin, Billy",,1968,Minnesota Vikings,14,10,101,10.1,7.2,--,1,--,--,--,--,26.1
genegedman/2514737,"Gedman, Gene",,1953,Detroit Lions,12,14,121,8.6,10.1,--,0,--,--,--,--,26.1
rishardmatthews/2532903,"Matthews, Rishard",WR,2012,Miami Dolphins,8,11,151,13.7,18.9,30,0,3,0,7,0,26.1
williegalimore/2514564,"Galimore, Willie",,1963,Chicago Bears,13,13,131,10.1,10.1,--,0,--,--,--,--,26.1
cooperhelfet/2536071,"Helfet, Cooper",TE,2015,Seattle Seahawks,14,13,130,10,9.3,20,0,1,0,7,0,26
clydegoodnight/2515066,"Goodnight, Clyde",,1949,Washington Redskins,10,11,150,13.6,15,--,0,--,--,--,--,26
loupiccone/2523204,"Piccone, Lou",,1982,Buffalo Bills,8,12,140,11.7,17.5,29,0,--,--,--,--,26
edbeckman/2509283,"Beckman, Ed",,1983,Kansas City Chiefs,15,13,130,10,8.7,20,0,--,--,--,--,26
joesenser/2525330,"Senser, Joe",,1984,Minnesota Vikings,8,15,110,7.3,13.8,26,0,--,--,--,--,26
dejikarim/1037847,"Karim, Deji",,2011,Jacksonville Jaguars,12,14,120,8.6,10,20,0,1,0,4,0,26
markcampbell/2499978,"Campbell, Mark",,2000,Cleveland Browns,16,12,80,6.7,5,17,1,0,0,2,0,26
charlesalexander/496755,"Alexander, Charles",,1985,Cincinnati Bengals,16,15,110,7.3,6.9,19,0,--,--,--,--,26
scottdierking/2512923,"Dierking, Scott",,1982,New York Jets,9,12,80,6.7,8.9,13T,1,--,--,--,--,26
danreeves/2523901,"Reeves, Dan",,1970,Dallas Cowboys,14,12,140,11.7,10,--,0,--,--,--,--,26
tombeer/2509303,"Beer, Tom",,1970,Boston Patriots,14,11,150,13.6,10.7,--,0,--,--,--,--,26
brucegehrke/2514740,"Gehrke, Bruce",,1948,New York Giants,8,9,109,12.1,13.6,--,1,--,--,--,--,25.9
mariobates/2499570,"Bates, Mario",,2000,Detroit Lions,13,15,109,7.3,8.4,17,0,0,0,5,0,25.9
johnnycarson/2511169,"Carson, Johnny",,1954,Washington Redskins,12,12,139,11.6,11.6,--,0,--,--,--,--,25.9
joeperry/2523048,"Perry, Joe",,1950,San Francisco 49ers,12,13,69,5.3,5.8,--,1,--,--,--,--,25.9
rooseveltleaks/2519220,"Leaks, Roosevelt",,1979,Baltimore Colts,7,14,119,8.5,17,15,0,--,--,--,--,25.9
brandonjacobs/2506448,"Jacobs, Brandon",,2006,New York Giants,15,11,149,13.5,9.9,43,0,3,1,3,0,25.9
troydavis/2500334,"Davis, Troy",,1998,New Orleans Saints,14,16,99,6.2,7.1,19,0,0,0,3,0,25.9
garyanderson/2499424,"Anderson, Gary",,1993,Tampa Bay Buccaneers,6,11,89,8.1,14.8,28,1,1,0,3,0,25.9
robbthomas/2503320,"Thomas, Robb",,1997,Tampa Bay Buccaneers,16,13,129,9.9,8.1,21,0,1,0,6,0,25.9
brendanmccarthy/2520521,"McCarthy, Brendan",,1968,Denver Broncos,7,7,69,9.9,9.9,--,2,--,--,--,--,25.9
andreking/2504668,"King, Andre",,2001,Cleveland Browns,7,11,149,13.5,21.3,48,0,2,1,4,1,25.9
fredbeasley/2499588,"Beasley, Fred",,2001,San Francisco 49ers,15,16,99,6.2,6.6,15,0,0,0,6,1,25.9
stanpincura/2523252,"Pincura, Stan",,1937,Cleveland Rams,11,12,139,11.6,12.6,--,0,--,--,--,--,25.9
stevezabel/2529605,"Zabel, Steve",,1970,Philadelphia Eagles,14,8,119,14.9,8.5,--,1,--,--,--,--,25.9
erricpegram/2502437,"Pegram, Erric",,1994,Atlanta Falcons,13,16,99,6.2,7.6,28,0,1,0,4,0,25.9
johnallred/2499407,"Allred, John",,2000,Chicago Bears,5,9,109,12.1,21.8,25,1,1,0,5,0,25.9
nickpietrosante/2523233,"Pietrosante, Nick",,1960,Detroit Lions,12,13,129,9.9,10.8,--,0,--,--,--,--,25.9
benhartsock/2506037,"Hartsock, Ben",,2007,Tennessee Titans,16,12,138,11.5,8.6,27,0,3,0,7,0,25.8
mikeesposito/2513702,"Esposito, Mike",,1976,Atlanta Falcons,10,17,88,5.2,8.8,13,0,--,--,--,--,25.8
toddyoder/2503980,"Yoder, Todd",,2003,Tampa Bay Buccaneers,16,7,68,9.7,4.2,20,2,1,0,6,0,25.8
samaiken/2505442,"Aiken, Sam",,2004,Buffalo Bills,16,11,148,13.5,9.2,54,0,2,1,6,0,25.8
herbertharris/2515943,"Harris, Herbert",,1986,New Orleans Saints,7,11,148,13.5,21.1,27,0,--,--,--,--,25.8
sidwatson/2528367,"Watson, Sid",,1956,Pittsburgh Steelers,12,12,138,11.5,11.5,--,0,--,--,--,--,25.8
leroythompson/2503339,"Thompson, Leroy",,1991,Pittsburgh Steelers,13,14,118,8.4,9.1,32,0,1,0,7,0,25.8
fredtaylor/2503256,"Taylor, Fred",,2008,Jacksonville Jaguars,13,16,98,6.1,7.5,17,0,0,0,2,1,25.8
tommyvardell/2503455,"Vardell, Tommy",,1992,Cleveland Browns,14,13,128,9.8,9.1,23,0,2,0,8,0,25.8
petebanaszak/2508939,"Banaszak, Pete",,1971,Oakland Raiders,14,13,128,9.8,9.1,--,0,--,--,--,--,25.8
garyknafelc/2518623,"Knafelc, Gary",,1958,Green Bay Packers,6,8,118,14.8,19.7,--,1,--,--,--,--,25.8
lonniejohnson/2501439,"Johnson, Lonnie",,1999,Kansas City Chiefs,14,10,98,9.8,7,19,1,0,0,8,0,25.8
isaacredman/2507591,"Redman, Isaac",,2011,Pittsburgh Steelers,16,18,78,4.3,4.9,12,0,0,0,6,0,25.8
robbthomas/2503320,"Thomas, Robb",,1989,Kansas City Chiefs,8,8,58,7.3,7.2,12,2,--,--,--,--,25.8
rayriddick/2524141,"Riddick, Ray",,1940,Green Bay Packers,10,11,148,13.5,14.8,--,0,--,--,--,--,25.8
rodneythomas/2503323,"Thomas, Rodney",,1996,Houston Oilers,16,13,128,9.8,8,33,0,1,0,4,0,25.8
bernardford/2514228,"Ford, Bernard",,1990,Houston Oilers,14,10,98,9.8,7,24,1,--,--,--,--,25.8
jimtaylor/2527090,"Taylor, Jim",,1963,Green Bay Packers,14,13,68,5.2,4.9,--,1,--,--,--,--,25.8
jessphillips/2523169,"Phillips, Jess",,1969,Cincinnati Bengals,14,13,128,9.8,9.1,--,0,--,--,--,--,25.8
dariusjennings/2553896,"Jennings, Darius",WR,2015,Cleveland Browns,4,14,117,8.4,29.2,16,0,0,0,7,1,25.7
miltgantenbein/2514602,"Gantenbein, Milt",,1939,Green Bay Packers,11,7,127,18.1,11.5,--,1,--,--,--,--,25.7
bobbywade/2505646,"Wade, Bobby",,2003,Chicago Bears,12,12,137,11.4,11.4,24,0,1,0,8,0,25.7
mositatupu/2527050,"Tatupu, Mosi",,1983,New England Patriots,16,10,97,9.7,6.1,17,1,--,--,--,--,25.7
georgefranck/2514340,"Franck, George",,1946,New York Giants,10,6,137,22.8,13.7,--,1,--,--,--,--,25.7
jonarnett/2508654,"Arnett, Jon",,1962,Los Angeles Rams,10,12,137,11.4,13.7,--,0,--,--,--,--,25.7
bubbabean/2509233,"Bean, Bubba",,1979,Atlanta Falcons,11,12,137,11.4,12.5,49,0,--,--,--,--,25.7
tyronedavis/2500336,"Davis, Tyrone",,2002,Green Bay Packers,9,9,107,11.9,11.9,24,1,2,0,7,0,25.7
dickplasman/2523307,"Plasman, Dick",,1938,Chicago Bears,8,8,117,14.6,14.6,--,1,--,--,--,--,25.7
christianfauria/2500604,"Fauria, Christian",,2005,New England Patriots,16,8,57,7.1,3.6,18,2,0,0,7,0,25.7
timcarter/2505044,"Carter, Tim",,2007,Cleveland Browns,16,8,117,14.6,7.3,22,1,2,0,7,0,25.7
cidedwards/2513472,"Edwards, Cid",,1975,Chicago Bears,8,11,86,7.8,10.8,14,1,--,--,--,--,25.6
dickrifenburg/2524157,"Rifenburg, Dick",,1950,Detroit Lions,12,10,96,9.6,8,--,1,--,--,--,--,25.6
chriswarren/2503542,"Warren, Chris",,1998,Dallas Cowboys,9,13,66,5.1,7.3,15,1,0,0,6,0,25.6
justinpeelle/2505097,"Peelle, Justin",,2010,Atlanta Falcons,13,10,96,9.6,7.4,15,1,0,0,8,0,25.6
aaronwalker/2505567,"Walker, Aaron",,2003,San Francisco 49ers,16,8,116,14.5,7.2,26,1,3,0,7,0,25.6
johnharvey/2516060,"Harvey, John",,1990,Tampa Bay Buccaneers,16,11,86,7.8,5.4,18,1,--,--,--,--,25.6
erickattus/2501564,"Kattus, Eric",,1991,Cincinnati Bengals,16,12,136,11.3,8.5,24,0,1,0,9,0,25.6
clarencepeaks/2522916,"Peaks, Clarence",,1960,Philadelphia Eagles,7,14,116,8.3,16.6,--,0,--,--,--,--,25.6
dujuanharris/2530690,"Harris, DuJuan",RB,2016,San Francisco 49ers,10,8,115,14.4,11.5,47T,1,1,1,4,1,25.5
charlieharraway/2515884,"Harraway, Charlie",,1972,Washington Redskins,14,15,105,7,7.5,--,0,--,--,--,--,25.5
jimfinn/2500632,"Finn, Jim",,2003,New York Giants,15,14,115,8.2,7.7,27,0,2,0,5,0,25.5
miltgantenbein/2514602,"Gantenbein, Milt",,1934,Green Bay Packers,10,10,155,15.5,15.5,--,0,--,--,--,--,25.5
tylerhigbee/2555364,"Higbee, Tyler",TE,2016,Los Angeles Rams,16,11,85,7.7,5.3,31,1,1,0,3,0,25.5
davidoverstreet/2522600,"Overstreet, David",,1983,Miami Dolphins,14,8,55,6.9,3.9,20,2,--,--,--,--,25.5
kenwebb/2528419,"Webb, Ken",,1958,Detroit Lions,12,11,85,7.7,7.1,--,1,--,--,--,--,25.5
natejackson/2504808,"Jackson, Nate",,2008,Denver Broncos,10,11,84,7.6,8.4,19,1,0,0,4,0,25.4
butchjohnson/2517724,"Johnson, Butch",,1976,Dallas Cowboys,14,5,84,16.8,6,43T,2,--,--,--,--,25.4
stevesmith/2504595,"Smith, Steve",WR,2001,Carolina Panthers,15,10,154,15.4,10.3,33,0,2,0,8,0,25.4
earlcampbell/2510969,"Campbell, Earl",,1979,Houston Oilers,16,16,94,5.9,5.9,46,0,--,--,--,--,25.4
jayarnold/2508660,"Arnold, Jay",,1938,Philadelphia Eagles,11,6,74,12.3,6.7,--,2,--,--,--,--,25.4
rickkane/2518122,"Kane, Rick",,1979,Detroit Lions,16,9,104,11.6,6.5,36,1,--,--,--,--,25.4
edcifers/2511494,"Cifers, Ed",,1941,Washington Redskins,11,10,94,9.4,8.5,--,1,--,--,--,--,25.4
johnschneller/2525090,"Schneller, John",,1936,Detroit Lions,12,7,124,17.7,10.3,--,1,--,--,--,--,25.4
derekfine/1068,"Fine, Derek",,2008,Buffalo Bills,10,10,94,9.4,9.4,20,1,1,0,6,0,25.4
joetereshinski/2527162,"Tereshinski, Joe",,1951,Washington Redskins,12,6,74,12.3,6.2,--,2,--,--,--,--,25.4
rexburkhead/2539265,"Burkhead, Rex",RB,2015,Cincinnati Bengals,16,10,94,9.4,5.9,27,1,2,0,4,0,25.4
jamesjackson/2504682,"Jackson, James",,2003,Cleveland Browns,12,14,114,8.1,9.5,18,0,0,0,4,0,25.4
